x,y
490.33123348912704,192.76813655761026
450.62182587666325,198.51692865779924
507.03116457080824,183.95762711864404
472.7058668076125,203.46511627906975
478.56678474682434,204.0033340279225
484.5320982335169,197.98147350280053
484.5144958892263,203.00908697533538
519.0488336603447,148.92391541312406
525.4067124735687,149.0570824524313
485.47561872090165,136.3474638568978
571.1016492229617,154.86140183951792
558.3429211160875,155.2364795039614
564.575833979831,154.6613653995345
562.8033783783787,159.8256756756757
554.5999309630664,151.17932343803935
562.3279036827175,150.19210339943342
568.1853002070387,166.1146997929607
562.8499540863136,165.98916437098254
572.6612872959302,162.06079939951212
567.7795260663488,160.09383886255924
567.1209570225968,171.40363314133805
574.1288857841446,168.0333566189312
633.421638822597,181.21532749933706
643.1809444904694,186.5234465617233
602.0368078175892,177.33355048859934
607.9282635467989,174.02740147783248
602.6027095148057,173.2596093257719
594.2259273135991,117.0674409891345
596.8998027613394,110.89329388560158
610.3945636016125,102.41325122106605
604.6474216206954,103.40945691279767
628.3106712564576,118.69298623063682
617.330156446681,123.77000539471318
620.4871013609587,104.83343489742026
625.7270841974268,107.4191206968063
581.6322241681249,137.47260445334004
582.4813643550964,130.93810707025077
580.4381035996546,142.29828797190518
575.8288888888908,138.8008888888889
558.9369076631455,130.0628215542919
554.3418058581419,125.06971677559915
577.9794188861962,133.91737288135593
568.26052631579,132.61124401913875
563.9700813786502,136.09454284346575
568.8571154951171,138.83911128136373
572.9223995597146,134.2870115575124
563.6701496081689,130.4153407741629
613.1688493102853,112.98026890169373
606.0352064996641,113.18246445497628
609.0415792485221,107.91474346748043
611.0908099688459,119.04361370716508
617.9425651867541,117.0475687103594
615.1383383383377,106.74874874874874
619.6033199771013,111.20244228200724
544.4898534385584,106.98872604284105
540.7226491862579,101.41726943942136
549.4353909465018,118.70987654320987
555.1077082792661,120.6901116013496
436.6404736275576,209.72874058127022
423.1400975609758,211.96565853658538
416.5426175151169,213.99902477082117
416.7101507537684,209.126432160804
411.9720974225586,245.80775597067864
416.7263157894729,248.6425910931174
429.4097986577173,241.99758389261746
429.4648162627042,249.17409434453998
423.0323311678495,244.53165130684394
423.0409900677911,238.5380734668138
422.99835201054674,226.48928806855636
454.6664231799366,231.49403457511568
454.7155875299769,235.53261390887292
454.6232317194651,227.00418410041846
454.62913907284764,221.9935781657636
448.6023895526522,220.67157543762156
387.4041304347842,194.4034782608696
381.27588768385095,191.43574506016935
382.29484162895955,197.4285972850679
388.68161805173327,200.9629884424876
374.4584415584415,238.60887445887448
367.1878577623592,240.00277536860366
374.36991869918796,242.47218656397095
416.3236737197185,219.53250536645203
370.1268828184825,228.77482767424053
372.58083462132987,234.41761978361671
374.8070609002644,259.9521624007061
380.1627325742849,263.2321577339628
374.56477906477977,265.9341484341484
381.89212242849953,271.0102860010035
375.03939449206587,255.00911909538576
368.0214400000005,255.56320000000002
344.78229146125074,261.73930191283773
358.3701632744359,264.6173115634087
367.67418578126995,262.14345456849577
336.11791338582645,259.83267716535437
339.40682248894507,263.4674668351232
336.33844606487264,255.7181292431481
320.09485094851004,243.05342624854822
325.11682137197147,243.23454833597467
343.90168100078137,257.0422204847537
344.40620592383647,290.63441466854727
340.5303173851251,296.88180956892467
351.489525514772,345.0
374.46960297766776,323.9313482216709
381.20312817387673,319.8529352021125
374.5298421255301,314.9208702348864
367.5901184307921,319.2044781643227
367.4162436548223,327.29969543147206
380.3552815262904,328.5109353187529
373.8547165480847,332.2724351618086
406.89313212195646,260.1740067754851
405.23606271777203,267.19889663182346
389.2525708100304,254.03914847555475
382.35364692439634,258.8908779280137
382.29230002491926,254.66459008223273
381.39303959131433,251.32024265644955
374.7299703264075,246.4766035151792
375.01284403669774,250.50045871559632
479.428629940611,440.6096661888184
462.95313930075105,424.06900970162917
461.4475597092396,417.6751817237798
477.2374088800523,425.7109012591119
481.7535318823973,433.1454753722795
485.5007320644225,426.0098828696926
481.05824403732987,418.0879709643969
471.76824343813274,418.66440726853193
487.2957835116421,373.84770295783517
479.0225547603573,396.21557145955325
473.00574312565215,401.16985729202923
481.6177413608858,403.38688991806197
472.9111791730493,391.63648545176113
465.4183716965055,397.9968030690537
470.31196031600285,322.3900422561088
462.42658500248206,326.1703360370799
464.75184404636343,315.2009132420091
474.6261143156802,315.2482083551826
393.3406784575242,325.91243838793855
386.61178646934354,324.9072410147991
397.90708786833017,321.77780727369253
389.95786322818276,318.80520377619155
490.4346049046321,236.54959128065394
484.567856555354,231.53183089323906
484.12188659247505,237.3063063063063
494.9413571628051,231.52638927673834
497.3610305408645,238.611499744071
489.9951019327507,227.73947577442414
486.009660697453,242.90292177191333
493.8123242736664,246.88238050609183
496.4695075274286,297.15207961214594
489.20312500000165,298.7029109589041
500.68652674339904,290.2304220266306
491.59540775930077,289.80740300870934
489.1230437128964,308.50836481381543
533.5186468310563,266.3291216629305
517.7489078427301,258.0688579155398
508.9086168363557,253.35535137819716
508.3396270946434,261.5532216190701
529.8109362389032,257.29842615012103
523.7928711149746,265.24320799826125
514.7938388625591,268.48795418641396
524.0591324200913,240.90456621004574
526.3752100055998,231.99962665671083
518.5987885780224,232.13729449091434
514.1262387918861,238.86290703161876
523.7294117647042,250.52917647058825
515.273960009195,247.48103884164556
469.15572672471643,233.2940388479571
466.1973838344401,236.9207340882468
466.2220487804874,230.1233170731707
472.79233568828766,236.14557910511664
472.8890618917873,230.183145192682
426.29025931575836,272.68773153192416
418.1381270076624,270.9676303434643
421.8902412038053,280.3680017703031
431.98929600658494,280.50555784273365
434.77394348587256,272.8434608652163
422.8123268698066,263.9367497691597
431.7916260954213,264.74269717624145
33.39371155160628,328.2271588061062
36.21438790108316,321.7226650316779
39.92993630573246,328.3197452229299
31.27552778974581,334.585092632486
39.04621668099742,334.60748065348236
16.87851470272591,330.517922300923
23.41157624946604,335.0779581375481
26.89335621475852,330.0318705565089
28.883119486768244,355.68504410585405
29.940369393139843,348.35857519788914
34.67271847010408,351.3367223432583
34.87510766580532,357.83613264427214
24.47803946530873,349.4892849565033
21.573983169705464,356.1425315568022
26.606523378582207,362.48755656108597
3.175871819038643,378.4128180961357
2.9993293091884645,385.0025150905433
10.42058660763697,379.6489577568714
11.066640533124264,373.4231673853391
3.4183181574718797,372.5577575432958
18.204161640530756,394.17551266586247
11.065415162454874,397.98281588447657
8.101094416620292,485.46726024856235
12.413291021093897,481.74313981706183
3.0443458980044347,424.1753246753247
2.618681090076971,430.3259829415435
8.440079760717847,491.22392821535396
2.7290947921800557,480.9991785772959
607.0154698981573,445.16643032100035
614.5668151447686,450.62583518930956
609.5846525355514,432.40702978266705
535.1410514220056,420.5754093651249
548.8199140668771,422.3726882122175
541.847152317876,420.1774834437085
520.4555595537985,433.7963296149694
600.6248894783362,451.1346153846154
592.5109623817215,452.099930763905
553.1137868753752,428.59923740718443
568.8856713050037,456.1113200451298
422.6775862068952,467.55747126436785
415.3215068766188,461.88519035280046
252.70493300852672,476.8233861144945
259.73366834170855,479.71561511260006
141.16130696474644,19.736887360275155
137.28407688238389,13.96543819432199
143.40336441762665,14.027061620040225
134.5594329334788,18.699563794983643
140.83327312138712,25.68768063583815
130.47248162129935,13.360818597258099
124.5105196907032,13.620931487142599
139.06672719019502,8.403994552882434
133.80837189734973,8.504206983592763
118.50475979632483,12.175337613460261
112.67231203489861,10.371824480369513
112.37839545167414,14.857233101705626
118.2470890073021,17.161436747582396
9.429543245869775,54.66997084548105
1.5894152795561243,52.17370892018779
3.3386880856760373,56.3396921017403
9.97933625547902,244.50323523272803
2.940032089851585,243.59005214600884
4.2499165832499175,251.29412746079416
15.209395484340858,249.87235979606695
120.83164300202847,152.9201318458418
731.7422194922204,465.4785012285013
726.8726519336994,457.31823204419885
728.7747682239655,461.3855662606799
741.2158273381315,457.9382687398468
739.3738601823665,461.5630114566285
736.9332008939691,456.73255525204866
731.2034078807305,473.5673588924388
727.5204460966542,467.6072600043736
740.0546829552072,480.8113244134187
744.8782524271842,482.072427184466
660.9204215671284,461.4429509699099
655.2227332457259,467.1984231274638
633.6226195103013,459.61756704236296
634.8677191072403,467.6256577753585
624.7633737517857,460.49696861626245
626.398958735056,467.7429618202854
739.0397839784007,327.8525652565257
729.0996301936036,326.3456602131825
744.4959183673461,333.1942486085343
743.9930214525755,321.6725252003101
735.0574339972192,320.40018527095873
730.6071202864989,312.69138403202027
742.0176825462867,312.56812981069277
741.9094809094792,294.86078936078934
734.2081027230513,303.63404914766437
743.2343250553239,303.6980575362675
742.1355821545118,286.16060935799777
716.3835931510293,303.5236391515462
708.4195816487958,298.59834768852176
724.1750855302924,321.2266049506943
719.9952254641934,314.79964633068073
713.429805615554,311.719222462203
738.8480528511814,336.1705493741307
728.0971913517898,335.1709436249748
733.9906896551726,331.76982758620693
697.8768844221123,392.56683417085424
710.4454921803092,379.78702851885924
709.6312364425172,370.9247288503254
717.7631468237247,373.41522928060573
703.1558752997619,386.4805755395684
201.83869746308199,433.8320711851571
183.2681524083391,409.9782530553558
169.85157512116308,436.24252827140555
146.96250000000012,437.383125
160.6371197718631,405.2507129277566
154.08485003845158,406.5790822865932
174.22053941908672,417.6114107883818
170.56256378852834,422.9571341090018
177.10863350486005,411.47398513436247
181.5388923459863,417.86107654013693
177.38941798941798,424.4268077601411
172.37643110935653,400.2599684168969
166.74619625137802,402.9722160970232
171.3946316390635,408.32438606510567
177.63303113914063,404.28202601497827
21.105679956308027,447.1824139814309
7.997011101622545,432.3894107600342
2.603609980534419,437.04671739515135
47.57275040481149,375.16493176035164
45.774963056786994,370.2013932868905
134.27641302176946,390.8635909726383
134.9725621792342,397.5197394393999
137.3679287305121,404.6639198218263
140.81944444444446,391.95039682539687
147.14793926247305,387.82993492407815
152.2732606873428,437.205085219335
153.65443534022097,354.1613822586391
140.87140287769805,344.84862110311747
148.6166347992352,352.3843212237094
142.45308162132147,353.4916712937257
137.7266616878266,351.00572566591984
276.08989627353117,375.62658470995007
257.3269474064706,398.65118380625336
241.35201752784346,383.2859229505204
291.19600443951134,441.4794672586016
283.86355616545734,445.4520682219172
328.32852275004984,408.695530166366
300.0718954248367,394.21546089700246
322.84108608713916,413.1555462007998
324.0891111111118,430.5995555555555
326.9360677835553,424.3988060851146
303.767100591716,421.0856804733728
264.7683690905644,408.17429276628064
265.5956233626139,400.2547387887193
259.1351463566535,405.0230433880008
261.53591359135896,415.5099909990999
256.3794032723773,411.39018286814246
269.29909126827334,412.87909917028844
224.24141414141417,471.0549494949495
218.99938587512762,483.80470829068577
222.57313802352013,477.7090984113884
215.9985309548793,478.02623294858347
212.35523571130582,483.4893617021276
231.33417315620747,480.8071461291801
235.19010300044775,476.64823107926554
226.09116972477037,483.67641437308873
228.57942906951425,475.21072129004136
234.60050154321024,435.37519290123464
232.84166188014575,458.5914225540877
234.9475559073818,452.6075598654264
238.31822820983868,472.2488262910798
244.76529902642523,476.24999999999994
174.2568968890627,443.7663862257876
176.56157457565902,437.5045142650776
184.31907816583515,465.88453314326443
